Ticket_ID,Priority_Level,inferred_severity,severity_delta,mismatch_type,pred_label,pred_proba
TKT-103215,Low,Low,0,Consistent,0,0.03174596835357875
TKT-116542,High,Medium,-1,Consistent,0,0.058798553955640015
TKT-104348,High,Medium,-1,Consistent,0,0.0062301149796562426
TKT-109116,Medium,Medium,0,Consistent,0,0.008550935710989275
TKT-103797,Low,Low,0,Consistent,0,0.012785373087276461
TKT-107667,Low,High,2,Hidden Crisis,1,0.5397010283816256
TKT-112996,High,High,0,Consistent,0,0.24020883719325625
TKT-104500,High,Medium,-1,Consistent,0,0.13884955274891173
TKT-115962,Low,Medium,1,Consistent,0,0.00419558591397863
TKT-117702,High,Low,-2,False Alarm,1,0.47756582785548846
TKT-113660,Medium,Low,-1,Consistent,0,0.013247826397085131
TKT-105999,Low,Medium,1,Consistent,0,0.004945744612360784
TKT-108418,Low,Medium,1,Consistent,0,0.014936723275254407
TKT-101205,Low,Medium,1,Consistent,0,0.005126913648066571
TKT-105152,Medium,Medium,0,Consistent,0,0.009254828062645964
TKT-111811,Low,High,2,Hidden Crisis,1,0.7531758297472833
TKT-118908,Low,High,2,Hidden Crisis,1,0.6285219319707694
TKT-102706,Critical,Low,-3,False Alarm,1,0.9971800436412666
TKT-117650,Low,Low,0,Consistent,0,0.011734744049555013
TKT-117754,Critical,Low,-3,False Alarm,1,0.9960725816824162
TKT-103989,Medium,Critical,2,Hidden Crisis,1,0.9926445247286131
TKT-114534,Medium,High,1,Consistent,0,0.216887052543615
TKT-112588,Medium,Medium,0,Consistent,0,0.011146853491365337
TKT-113885,Low,High,2,Hidden Crisis,1,0.560024559986951
TKT-112271,Low,Low,0,Consistent,0,0.007727273501763673
TKT-106274,Low,High,2,Hidden Crisis,0,0.24969165647095928
TKT-114469,Critical,Low,-3,False Alarm,1,0.9973671812684832
TKT-110724,Low,Medium,1,Consistent,0,0.018809070762141333
TKT-106827,Medium,Medium,0,Consistent,0,0.03209424592485726
TKT-113973,Medium,Critical,2,Hidden Crisis,1,0.9247033590193914
TKT-114661,Low,Medium,1,Consistent,0,0.007485353178400926
TKT-112951,Medium,Critical,2,Hidden Crisis,1,0.9857650209317462
TKT-118124,Low,Medium,1,Consistent,0,0.010459555288120204
TKT-118200,Medium,Low,-1,Consistent,0,0.011068996554785077
TKT-119365,Low,Low,0,Consistent,0,0.013503780587425277
TKT-104325,Low,Medium,1,Consistent,0,0.004830200852355082
TKT-100378,Low,Low,0,Consistent,0,0.011973279053770835
TKT-112219,Low,Medium,1,Consistent,0,0.004643982447060406
TKT-101778,Low,Low,0,Consistent,1,0.5776104341539201
TKT-104417,Medium,Medium,0,Consistent,0,0.011670333123922223
TKT-115501,Medium,Medium,0,Consistent,0,0.009538905130835081
TKT-111279,Medium,Medium,0,Consistent,0,0.0055717410865599015
TKT-106296,Medium,Medium,0,Consistent,0,0.007360123760961731
TKT-114770,Low,Medium,1,Consistent,0,0.0188996638621864
TKT-103237,Medium,Critical,2,Hidden Crisis,1,0.9807918772953617
TKT-115469,High,Low,-2,False Alarm,1,0.9703765106268301
TKT-105960,Low,High,2,Hidden Crisis,1,0.8288151772115893
TKT-110909,Critical,Low,-3,False Alarm,1,0.985359773468141
TKT-102567,Low,Medium,1,Consistent,0,0.005990185044634868
TKT-117303,Low,Low,0,Consistent,0,0.016244590028857964
TKT-113083,Low,Critical,3,Hidden Crisis,1,0.9869927974658654
TKT-103755,Low,Critical,3,Hidden Crisis,1,0.9726869607842894
TKT-103050,Low,Low,0,Consistent,0,0.01271200108818838
TKT-113342,Low,Low,0,Consistent,0,0.008550152628085493
TKT-102304,High,Medium,-1,Consistent,0,0.11668730810072446
TKT-110892,Low,Medium,1,Consistent,0,0.013161219150681388
TKT-115472,High,Low,-2,False Alarm,1,0.9841052807787413
TKT-104127,High,Medium,-1,Consistent,0,0.017021479633995393
TKT-101757,High,High,0,Consistent,0,0.009797286432490952
TKT-105903,Low,High,2,Hidden Crisis,1,0.44672076294589275
TKT-114338,Medium,Low,-1,Consistent,0,0.08223456023269242
TKT-110810,Low,High,2,Hidden Crisis,0,0.22624445660217513
TKT-119502,High,Medium,-1,Consistent,0,0.0577899720457242
TKT-111852,Low,Medium,1,Consistent,0,0.004078835212325637
TKT-119831,Medium,Medium,0,Consistent,0,0.013021060642356964
TKT-116916,Medium,Medium,0,Consistent,0,0.011941153572241606
TKT-108429,High,Low,-2,False Alarm,1,0.9850144994234665
TKT-113779,Medium,Medium,0,Consistent,0,0.010206542869379786
TKT-115182,Medium,Low,-1,Consistent,0,0.008413940847471421
TKT-112182,Medium,Critical,2,Hidden Crisis,1,0.9909545276836905
TKT-100195,High,Low,-2,False Alarm,1,0.987592483190619
TKT-115977,Critical,Low,-3,False Alarm,1,0.994826932100858
TKT-119797,High,Low,-2,False Alarm,1,0.9765399021572202
TKT-113798,High,High,0,Consistent,0,0.020885614513678746
TKT-110386,Low,Critical,3,Hidden Crisis,1,0.977110088331395
TKT-117015,Low,High,2,Hidden Crisis,1,0.6835648569482916
TKT-104450,Low,High,2,Hidden Crisis,0,0.3133291429264855
TKT-108078,Medium,High,1,Consistent,1,0.5851509669627396
TKT-116716,Medium,Low,-1,Consistent,0,0.008906300831428057
TKT-108945,High,Low,-2,False Alarm,1,0.9874114852641789
TKT-108246,High,Low,-2,False Alarm,1,0.9677350542712451
TKT-108714,Medium,Critical,2,Hidden Crisis,1,0.9729221634897369
TKT-103278,Low,Medium,1,Consistent,0,0.016201592834008984
TKT-110770,Critical,Low,-3,False Alarm,1,0.9973105153123626
TKT-108099,High,Medium,-1,Consistent,0,0.16898221796111615
TKT-106424,High,Low,-2,False Alarm,1,0.9665478542199258
TKT-115648,Low,Medium,1,Consistent,0,0.006293685079886674
TKT-101823,Low,Medium,1,Consistent,0,0.008213352047230551
TKT-117727,Medium,Medium,0,Consistent,0,0.011778561521650478
TKT-115626,Low,Medium,1,Consistent,0,0.009464160675700523
TKT-110484,Low,Low,0,Consistent,0,0.021726063060194797
TKT-108247,Low,High,2,Hidden Crisis,1,0.6542739501161603
TKT-102287,Low,Medium,1,Consistent,0,0.015528411267472798
TKT-117347,Low,Medium,1,Consistent,0,0.011547979979070644
TKT-113698,High,High,0,Consistent,0,0.27768364848502797
TKT-113271,Low,High,2,Hidden Crisis,1,0.6361212725857734
TKT-106890,Low,Medium,1,Consistent,0,0.010840446798431706
TKT-108836,High,Low,-2,False Alarm,0,0.05518715364607342
TKT-101892,Low,Medium,1,Consistent,0,0.008794922596985739
TKT-110601,Low,Medium,1,Consistent,0,0.006434958460207378
TKT-102612,Medium,Medium,0,Consistent,0,0.007925612997206781
TKT-110954,Medium,Low,-1,Consistent,0,0.010717098184088343
TKT-118343,Medium,High,1,Consistent,1,0.5559047994210607
TKT-108652,Low,High,2,Hidden Crisis,1,0.5010564926112675
TKT-108914,High,Medium,-1,Consistent,0,0.08755661378455908
TKT-105553,Medium,Low,-1,Consistent,0,0.010628892567969056
TKT-100932,Medium,Medium,0,Consistent,0,0.006047787805697311
TKT-106576,Medium,Critical,2,Hidden Crisis,1,0.986191705854933
TKT-100470,Medium,Medium,0,Consistent,0,0.008881998721711052
TKT-117886,Medium,Critical,2,Hidden Crisis,1,0.9758048781935593
TKT-106595,High,Low,-2,False Alarm,1,0.9676897723500234
TKT-119186,Medium,Medium,0,Consistent,0,0.006472690635650492
TKT-111701,Medium,Low,-1,Consistent,0,0.008507682569932106
TKT-112379,High,Medium,-1,Consistent,0,0.012773831353260021
TKT-101498,Low,Medium,1,Consistent,0,0.0078336953530337
TKT-115766,Low,Medium,1,Consistent,0,0.0081919167616159
TKT-115226,Medium,High,1,Consistent,1,0.8309796981462358
TKT-108128,Low,Medium,1,Consistent,0,0.004177852026796516
TKT-109399,Critical,Low,-3,False Alarm,1,0.9875414214376521
TKT-113182,Critical,Low,-3,False Alarm,1,0.9971985204920023
TKT-115998,Medium,Low,-1,Consistent,0,0.02157070045253152
TKT-109022,High,Low,-2,False Alarm,1,0.9920990999771183
TKT-106249,High,Medium,-1,Consistent,0,0.028250484222665996
TKT-116791,Low,High,2,Hidden Crisis,1,0.3369714692664161
TKT-109975,Medium,Low,-1,Consistent,0,0.009217863464630289
TKT-115937,Medium,Low,-1,Consistent,0,0.0107559538625221
TKT-111368,Medium,Medium,0,Consistent,0,0.00560820521205009
TKT-103798,Critical,Low,-3,False Alarm,1,0.9958761826004141
TKT-105843,Low,Critical,3,Hidden Crisis,1,0.9869978109068682
TKT-111950,Low,Low,0,Consistent,0,0.009850304168781446
TKT-113802,High,Medium,-1,Consistent,0,0.2826412681642169
TKT-109795,Low,Medium,1,Consistent,0,0.004608526866054354
TKT-106029,Low,High,2,Hidden Crisis,1,0.4309979877984274
TKT-110236,Low,High,2,Hidden Crisis,1,0.4960255943387705
TKT-112084,High,Medium,-1,Consistent,0,0.028085491220624374
TKT-100644,Medium,High,1,Consistent,1,0.6230721884448229
TKT-118620,Low,High,2,Hidden Crisis,1,0.37718254414718044
TKT-119991,Low,Critical,3,Hidden Crisis,1,0.9892283664886393
TKT-114963,Low,Critical,3,Hidden Crisis,1,0.9883816302499159
TKT-107614,Critical,Low,-3,False Alarm,1,0.992198182153739
TKT-105900,Low,Medium,1,Consistent,0,0.00575406528882573
TKT-109945,Medium,High,1,Consistent,1,0.42791963831724644
TKT-117389,High,Medium,-1,Consistent,0,0.010146730966336715
TKT-119803,Critical,Low,-3,False Alarm,1,0.9836656837103798
TKT-108327,High,High,0,Consistent,1,0.7505182304264909
TKT-107805,Medium,Medium,0,Consistent,0,0.004358999322884377
TKT-101809,Medium,Medium,0,Consistent,0,0.005438862056209098
TKT-118819,Low,Medium,1,Consistent,0,0.00419557214395161
TKT-101746,Medium,High,1,Consistent,1,0.6396071742906635
TKT-104220,Medium,High,1,Consistent,1,0.8499502742688569
TKT-108179,Medium,Medium,0,Consistent,0,0.015030295946076586
TKT-110656,Low,High,2,Hidden Crisis,1,0.5193604237539586
TKT-118542,Low,Critical,3,Hidden Crisis,1,0.9941737804547699
TKT-109102,Medium,High,1,Consistent,1,0.4355553509475252
TKT-105787,Medium,Medium,0,Consistent,0,0.003944248271855688
TKT-103360,Critical,Medium,-2,False Alarm,0,0.10370238259580135
TKT-113674,High,Low,-2,False Alarm,1,0.9736065394398992
TKT-107549,Low,Low,0,Consistent,0,0.027069060945992443
TKT-113080,Low,Medium,1,Consistent,0,0.007496204740187052
TKT-104513,Medium,Low,-1,Consistent,0,0.008756183025036895
TKT-100339,Medium,Medium,0,Consistent,0,0.13402181491815032
TKT-107430,Low,Critical,3,Hidden Crisis,1,0.9524475467809241
TKT-114949,High,Medium,-1,Consistent,0,0.00992151071395681
TKT-100184,Low,High,2,Hidden Crisis,1,0.5753902942123077
TKT-110782,Medium,Critical,2,Hidden Crisis,1,0.9818697221686915
TKT-106917,High,Low,-2,False Alarm,1,0.9819355579387864
TKT-101123,High,Low,-2,False Alarm,1,0.86979888621532
TKT-119352,Low,Medium,1,Consistent,0,0.004395863826535193
TKT-104479,Low,Low,0,Consistent,0,0.009442215142750267
TKT-117703,High,Medium,-1,Consistent,0,0.2621803233511869
TKT-114816,Medium,Medium,0,Consistent,0,0.004497462193826593
TKT-113657,Low,High,2,Hidden Crisis,0,0.31208974436765596
TKT-108325,Low,Medium,1,Consistent,0,0.016958374732557863
TKT-104760,Low,Critical,3,Hidden Crisis,1,0.9888181724558998
TKT-119412,Medium,Medium,0,Consistent,0,0.005220504725365665
TKT-111667,Low,Medium,1,Consistent,0,0.004350482874152665
TKT-117735,Medium,High,1,Consistent,1,0.6167472349149479
TKT-117038,Medium,Low,-1,Consistent,0,0.024133504212500604
TKT-111431,Medium,Medium,0,Consistent,0,0.01559789924870292
TKT-113198,Medium,Medium,0,Consistent,0,0.01916784463500626
TKT-105305,Low,Low,0,Consistent,0,0.01236145377812645
TKT-110275,High,Medium,-1,Consistent,0,0.11510023120082959
TKT-112423,Critical,Medium,-2,False Alarm,0,0.011049859646472456
TKT-103074,Low,Low,0,Consistent,0,0.01377093406823297
TKT-109638,High,Low,-2,False Alarm,1,0.9737274685616646
TKT-113006,Low,Medium,1,Consistent,0,0.004517512395564174
TKT-115863,Critical,Low,-3,False Alarm,1,0.9963734621039513
TKT-119519,Medium,Critical,2,Hidden Crisis,1,0.986379713325757
TKT-116698,Medium,Low,-1,Consistent,0,0.1511909545757602
TKT-119163,Low,Medium,1,Consistent,0,0.006577836926803587
TKT-106145,Low,High,2,Hidden Crisis,1,0.5351529993076504
TKT-116016,High,Low,-2,False Alarm,1,0.9876489417894521
TKT-119914,Low,Medium,1,Consistent,0,0.015233306401472494
TKT-103030,Low,Critical,3,Hidden Crisis,1,0.9876929875268312
TKT-118052,High,Medium,-1,Consistent,0,0.008378696224975574
TKT-100362,High,Low,-2,False Alarm,1,0.983489268801145
TKT-115566,Medium,Medium,0,Consistent,0,0.004579165985729332
TKT-106814,Medium,Critical,2,Hidden Crisis,1,0.992928582161889
TKT-107380,Medium,Medium,0,Consistent,0,0.004775294751817625
TKT-110410,Low,Low,0,Consistent,0,0.024520374360191208
TKT-113826,Medium,Critical,2,Hidden Crisis,1,0.9797608035303673
TKT-102457,Medium,Medium,0,Consistent,0,0.006417535984992354
TKT-110002,Low,Low,0,Consistent,0,0.011459029768602112
TKT-107411,Medium,Low,-1,Consistent,0,0.022343613042866715
TKT-104384,Low,High,2,Hidden Crisis,1,0.6440809694018449
TKT-112659,Low,Low,0,Consistent,0,0.01620600378730712
TKT-108932,Critical,Low,-3,False Alarm,1,0.9973277306808254
TKT-101054,Medium,Medium,0,Consistent,0,0.005512093121441068
TKT-103256,High,Low,-2,False Alarm,1,0.9845621571737125
TKT-107686,Critical,Low,-3,False Alarm,1,0.9876878809201285
TKT-101783,Low,Medium,1,Consistent,0,0.00606204105208929
TKT-104308,Low,High,2,Hidden Crisis,1,0.3900469483348652
TKT-119501,High,Low,-2,False Alarm,1,0.997395398271438
TKT-109593,Low,Low,0,Consistent,0,0.10128015979951718
TKT-104221,Low,Medium,1,Consistent,0,0.00599550996567053
TKT-103943,Low,Low,0,Consistent,0,0.025551064383067035
TKT-115295,Medium,Low,-1,Consistent,0,0.024577085068152937
TKT-100646,Low,Critical,3,Hidden Crisis,1,0.9867109447012554
TKT-116055,Low,Low,0,Consistent,0,0.052636450035558675
TKT-102976,Low,Medium,1,Consistent,0,0.006969812873129494
TKT-103154,Medium,Critical,2,Hidden Crisis,1,0.95946998398737
TKT-119161,Medium,Medium,0,Consistent,0,0.0049375976363759755
TKT-105021,Low,High,2,Hidden Crisis,1,0.40939376131377875
TKT-112079,Low,High,2,Hidden Crisis,1,0.764418911931273
TKT-112819,Critical,Medium,-2,False Alarm,0,0.2944094509169802
TKT-118271,Low,High,2,Hidden Crisis,1,0.7497891685263308
TKT-112663,Medium,Critical,2,Hidden Crisis,1,0.9923785023080233
TKT-107548,Low,Low,0,Consistent,0,0.010327677923088866
TKT-100789,High,Medium,-1,Consistent,0,0.11662775017620466
TKT-101411,High,High,0,Consistent,0,0.22440887958889283
TKT-105682,Medium,Medium,0,Consistent,0,0.010175175628241946
TKT-114815,Medium,High,1,Consistent,1,0.7705931763100362
TKT-102623,High,Low,-2,False Alarm,1,0.4537447702424332
TKT-114610,Medium,High,1,Consistent,1,0.627065242127205
TKT-112230,Low,Low,0,Consistent,0,0.010593403062415546
TKT-100738,Low,Medium,1,Consistent,0,0.006420100723399402
TKT-101617,Critical,Low,-3,False Alarm,1,0.9958784146317797
TKT-106470,Low,Medium,1,Consistent,0,0.006234309406307188
TKT-117615,High,Low,-2,False Alarm,0,0.2283927669721078
TKT-104264,High,Low,-2,False Alarm,1,0.9807262082690111
TKT-108362,Low,Critical,3,Hidden Crisis,1,0.9927382180003493
TKT-105685,Critical,Medium,-2,False Alarm,0,0.08353796055772666
TKT-112024,Low,Critical,3,Hidden Crisis,1,0.9832269435165885
TKT-117202,Critical,Low,-3,False Alarm,1,0.9968974456758135
TKT-108672,Low,High,2,Hidden Crisis,1,0.38483588584030753
TKT-106504,High,High,0,Consistent,0,0.02816924392565014
TKT-112258,Low,High,2,Hidden Crisis,1,0.5850013716482908
TKT-101526,Low,Critical,3,Hidden Crisis,1,0.9918591550947701
TKT-119758,Medium,Low,-1,Consistent,0,0.010346911313825872
TKT-114931,Low,Critical,3,Hidden Crisis,1,0.9816501333141272
TKT-111825,Medium,Medium,0,Consistent,0,0.014669689080509331
TKT-104423,Low,Critical,3,Hidden Crisis,1,0.9869210034558153
TKT-109218,Medium,Medium,0,Consistent,0,0.004277406158593467
TKT-113941,Medium,Critical,2,Hidden Crisis,1,0.9880744504913865
TKT-109338,Medium,Medium,0,Consistent,0,0.004478148209388304
TKT-114862,High,Medium,-1,Consistent,0,0.00869671964267275
TKT-111770,High,Low,-2,False Alarm,1,0.9960993453629527
TKT-108409,Medium,Low,-1,Consistent,0,0.03207687327916067
TKT-101448,Low,Low,0,Consistent,0,0.012425082754739082
TKT-108315,Medium,High,1,Consistent,1,0.4209124663637894
TKT-103418,Medium,High,1,Consistent,0,0.27018950911392087
TKT-118373,Medium,Low,-1,Consistent,0,0.009534673884679127
TKT-109973,High,Medium,-1,Consistent,0,0.013681743315081254
TKT-114436,Low,High,2,Hidden Crisis,1,0.6236743790957116
TKT-102184,Medium,Medium,0,Consistent,0,0.006155351626232552
TKT-115457,Low,Medium,1,Consistent,0,0.006323460589208894
TKT-112413,Medium,High,1,Consistent,1,0.584047904540311
TKT-114878,Low,Medium,1,Consistent,0,0.006161899982000826
TKT-106989,Low,Medium,1,Consistent,0,0.03415947657595121
TKT-118510,Low,Low,0,Consistent,0,0.02373250488305226
TKT-117962,Low,Medium,1,Consistent,0,0.011345388465300395
TKT-100447,High,High,0,Consistent,0,0.12018067039971438
TKT-102604,Medium,Medium,0,Consistent,0,0.005679992539257991
TKT-104659,Low,Low,0,Consistent,0,0.013682990235969932
TKT-107887,Medium,Low,-1,Consistent,0,0.011849577614816191
TKT-104277,Low,High,2,Hidden Crisis,0,0.1923270724726498
TKT-114248,Medium,Critical,2,Hidden Crisis,1,0.9902783954516982
TKT-105972,Low,Medium,1,Consistent,0,0.019310263323880826
TKT-117719,Medium,Medium,0,Consistent,0,0.006676706009415755
TKT-105382,Medium,High,1,Consistent,1,0.6081267779433418
TKT-101252,Low,Low,0,Consistent,0,0.01200997978976899
TKT-111122,High,Medium,-1,Consistent,0,0.016753671781723108
TKT-117946,Low,Medium,1,Consistent,0,0.013380732941598463
TKT-106768,Low,Medium,1,Consistent,0,0.004058563985613667
TKT-105490,High,Low,-2,False Alarm,1,0.9626206153331055
TKT-115933,Critical,Medium,-2,False Alarm,0,0.16806148306086766
TKT-105855,Medium,Medium,0,Consistent,0,0.005113881770410429
TKT-106599,Medium,Low,-1,Consistent,0,0.010680249765766548
TKT-107703,Low,Medium,1,Consistent,0,0.00633038623780504
TKT-108776,Medium,Critical,2,Hidden Crisis,1,0.9720701141375178
TKT-102443,Medium,Critical,2,Hidden Crisis,1,0.9793551643128938
TKT-103195,High,Low,-2,False Alarm,1,0.9917228399802562
TKT-100071,Medium,Critical,2,Hidden Crisis,1,0.9899247821346208
TKT-115468,Medium,High,1,Consistent,1,0.8964553009793695
TKT-101751,Low,High,2,Hidden Crisis,1,0.5098948953059805
TKT-110987,Critical,Medium,-2,False Alarm,1,0.3572712296702193
TKT-103203,Low,Medium,1,Consistent,0,0.0054361465930983215
TKT-104744,Medium,High,1,Consistent,1,0.5509679195506195
TKT-103951,Low,Low,0,Consistent,0,0.010904548934868436
TKT-117147,Medium,Critical,2,Hidden Crisis,1,0.9933771739286222
TKT-103157,Low,Critical,3,Hidden Crisis,1,0.930691916062856
TKT-111843,Medium,Low,-1,Consistent,0,0.010220159512544964
TKT-102962,Low,Critical,3,Hidden Crisis,1,0.9584404560841573
TKT-105605,Medium,Critical,2,Hidden Crisis,1,0.9860450654051007
TKT-100437,Medium,Medium,0,Consistent,0,0.009843067515076189
TKT-101071,Medium,Low,-1,Consistent,0,0.010617315606065788
TKT-111480,High,Low,-2,False Alarm,1,0.9816926881948904
TKT-111061,Low,High,2,Hidden Crisis,0,0.25821016809974384
TKT-112811,Low,Critical,3,Hidden Crisis,1,0.971827066027054
TKT-102782,Critical,Low,-3,False Alarm,1,0.9953011382950684
TKT-105364,High,Medium,-1,Consistent,0,0.020275655858829282
TKT-116513,Low,High,2,Hidden Crisis,1,0.5303874939330002
TKT-117752,High,Critical,1,Consistent,0,0.0432340417991392
TKT-110047,Medium,High,1,Consistent,0,0.17303335809242396
TKT-108876,Low,High,2,Hidden Crisis,1,0.4962661160691632
TKT-116051,Low,Critical,3,Hidden Crisis,1,0.9890033184191263
TKT-105451,Medium,High,1,Consistent,0,0.22762394152054857
TKT-118978,High,Low,-2,False Alarm,1,0.9852695664324833
TKT-106458,Medium,Critical,2,Hidden Crisis,1,0.9897531527290367
TKT-117858,Low,Low,0,Consistent,0,0.01160092451300772
TKT-109235,Medium,Critical,2,Hidden Crisis,1,0.9943176234566508
TKT-110108,Low,Low,0,Consistent,0,0.012979137043664938
TKT-106161,Medium,Low,-1,Consistent,0,0.029612801660718998
TKT-119141,Medium,Low,-1,Consistent,0,0.008225733140551642
TKT-106119,Low,Critical,3,Hidden Crisis,1,0.9734345478562304
TKT-110359,High,Critical,1,Consistent,1,0.4780349777532252
TKT-106362,Low,High,2,Hidden Crisis,1,0.5418984615087831
TKT-116502,Medium,Critical,2,Hidden Crisis,1,0.9828793104240796
TKT-108953,Medium,High,1,Consistent,0,0.2702879740556444
TKT-119138,Medium,Medium,0,Consistent,0,0.007519667080858407
TKT-108573,Low,Critical,3,Hidden Crisis,1,0.993574490271509
TKT-107631,Critical,Medium,-2,False Alarm,0,0.1569582651533936
TKT-102617,Low,Medium,1,Consistent,0,0.004725591286762108
TKT-109416,Low,Medium,1,Consistent,0,0.008575922820743945
TKT-118172,Medium,Medium,0,Consistent,0,0.009120206454951948
TKT-106635,Low,Medium,1,Consistent,0,0.022666834904836536
TKT-112246,Low,Medium,1,Consistent,0,0.004843507356292545
TKT-119330,Low,Medium,1,Consistent,0,0.013320921699561604
TKT-107185,Low,High,2,Hidden Crisis,1,0.4800681276008135
TKT-114623,High,Critical,1,Consistent,1,0.9898964208341952
TKT-104615,Low,Medium,1,Consistent,0,0.015825127093379632
TKT-106175,Critical,Low,-3,False Alarm,1,0.994339120573071
TKT-114713,Medium,Medium,0,Consistent,0,0.007207067331805636
TKT-117611,High,Medium,-1,Consistent,0,0.01822651024873166
TKT-109996,Low,Critical,3,Hidden Crisis,1,0.9637495435347474
TKT-100899,Low,High,2,Hidden Crisis,1,0.5229763374634285
